Library,Issue Link,Issue Name,Description,root cause ,root cause- sub category,symptoms,Fix,Fixing Sub-Category
CUDF,https://github.com/rapidsai/cudf/issues/9906,[BUG] Merge requires excessive memory#9906,memory allocation error due to random data size ncreases ,memory issue ,out of memory issue ,error message ,fix memory ,change memory sizes
,https://github.com/rapidsai/cudf/issues/9719,[BUG]dask_cudf: read_csv seems to compute only first partition #9719,usecols bug,correctness issue ,implementation issue ,wrong results ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/9703,[BUG] cudaErrorIllegalAddress while computing ranking... #9703,,memory issue ,out of memory error ,error message,fix memory ,change memory sizes
,https://github.com/rapidsai/cudf/issues/9648,[BUG] Different results from cudf.Series.equals #9648,.equals produce different results ,correctness issue ,implementation issue ,wrong results with panda,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/9463,[BUG] Regex: behavior of empty groups differs from Python #9463,cudf different behavior from python in regex,correctness isssue ,implementation issue ,wrong results ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/9434,[BUG] String match returns incorrect result in some cases #9434,unescaped regex characters in the pattern that may be confusing the code,correctness isssue ,implementation issue ,wrong results with python ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/9387,[BUG] Dask cuDF csv reader can incorrectly read rows when usecols is passed #9387,usecols bug,correctness issue ,implementation issue,wrong results ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/9267,[BUG] Memory Alignment issue using cuDF views with cuML's Linear Reg #9267,,memory issue ,memory allocation issue,error message,fix the memory ,Fix allocated memory 
,https://github.com/rapidsai/cudf/issues/9157,[BUG] sort_values sometimes fails for dask-cudf DataFrames with nulls #9157,sort_values on a dask-cudf DataFrame with nulls ,correctness issue ,implementation issue ,value error ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/8730,[BUG] cuDF significantly slows down cuPy #8730,slows down cuPy operations,memory issue ,memory allocation issue,slow performance ,fix memory issue,Fix allocated memory 
,https://github.com/rapidsai/cudf/issues/8712,[BUG] creating 4GB in size of a dask_cudf dataframe fails with 4 columns #8712,fail in creating df,memory issue ,out of memory,exception,fix memory issue,change memory sizes
,https://github.com/rapidsai/cudf/issues/8295,[BUG] Scalability of dask_cudf.read_csv. #8295,,memory issue ,allocation issue ,slow performance ,fix memory ,Fix allocated memory 
,https://github.com/rapidsai/cudf/issues/8034,[BUG] Cannot serialize a DecimalDtype column #8034,can't currently serialize a Decimal64Dtype column,correctness issue ,implementation issue ,error message,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/8014,[BUG] Problems appending/concatting with empty dask_cudf dataframe #8014,"When trying to append one dataframe to an empty dataframe, the function fails",correctness issue ,implementation issue ,error message ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/7840,[BUG] Groupby collect_set / unique fails with Dask #7840,groupby.unique fails ,correctness issue ,implementation issue ,error message ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/7812,[BUG] Groupby collect list fails with Dask #7812,"Dask's collect list goes a codepath that requires iterating through the object, which we explicitly don't permit",correctness issue ,implementation issue ,error message ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/7600,[BUG] Pinned memory allocation within Parquet reader can be very slow #7600,pinned memory is slow ,memory issue ,memory allocation issue,bad performance ,fix memory ,Fix allocated memory 
,https://github.com/rapidsai/cudf/issues/7588,[BUG] Unexpected OOM writing a DataFrame w/ strings to ORC files #7588,oom due to incorrect stream allocation ,memory issue ,out of memory issue ,error ,fix memory ,change memory sizes
,https://github.com/rapidsai/cudf/issues/7559,[BUG] cudf.read_parquet row_group argument does not seem to work #7559,row_group leads memory issue ,memory issue ,out of memory issue ,error ,fix the memory ,change memory sizes
,https://github.com/rapidsai/cudf/issues/7539,[BUG] conda env libthrift version mismatch #7539,version mismatch with cudf and libthrift,environmental issue ,version issue ,error ,change environment ,upgrade version 
,https://github.com/rapidsai/cudf/issues/7536,[BUG] Series comparison methods have to re-index for when the index's are not equal #7536,"not re-indexing if the index of both of the series objects are not equal. Series.eq operation,",correctness issue ,implementation issue ,wrong results ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/7514,[BUG] contiguous_split can crash when an output partition exceeds 2GB #7514,illegal memory access where 64bit needed and only 32 allocated ,memory issue ,memory allocation issue,crash ,fix memory ,Fix allocated memory 
,https://github.com/rapidsai/cudf/issues/7446,[BUG] Unable to assign null/nan in categorical column #7446,null and nan cannot be inserted in the columns in cudf ,correctness issue ,api misuse issue ,error dtype,alter the program ,Fix API parameters 
,https://github.com/rapidsai/cudf/issues/7400,[BUG] pandas is_categorical_dtype returns False for categorical Series #7400,pd.api.types.is_categorical_dtype returns False when passed a cuDF Series of categorical dtype,correctness issue ,implementation issue ,wrong values ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/7383,[BUG] where needs to handle Series inputs aswell #7383,cond and other parameters of where can be DataFrame,correctness issue ,implementation issue ,wrong values ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/7356,[BUG] RuntimeError when there is an empty dataframe written to orc file #7356,"When there is an empty data frame being written to the orc file, reading it back raises an error",correctness issue ,implemenration issue,wrong values ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/7355,[BUG] Datetime data is being written incorrectly by orc writer #7355,"For a certain range of values, the DateTime/timestamp data is not being written correctly into orc file",correctness issue ,incorrect API function use ,wrong values ,alter the program ,Fix API parameters 
,https://github.com/rapidsai/cudf/issues/7345,[BUG] Data Corruption while reading a boolean column using orc reader #7345,only boolean column data is being corrupted.,memory issue ,Memory Allocation Issues,wrong values ,fix memory,Fix allocated memory 
,https://github.com/rapidsai/cudf/issues/7337,[BUG] __setitem__ of DataFrame is not accounting for a cupy array #7337,"try to do __setitem__ on a Dataframe with a numpy array it is being handled well, but not in the case of a cupy array.",correctness issue ,unhandled implementation _setitem_,wrong values ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/7293,[BUG] replace fails with RuntimeError when to_replace is None. #7293,Using replace API we can currently replace any value of a column with <NA> but not vice-versa.,correctness issue ,implementation issue ,error ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/7290,[BUG] Series.__setitem__ to a new index label raises exception #7290,"When assigning a value to a new row label in a scalar, an exception is thrown.",correctness issue ,unhandled implementation _setitem_,error ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/7246,[BUG] iloc not working properly #7246,specific uses of iloc on a cudf dataframe do not return the correct result,correctness issue ,implementation issue ,wrong values ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/7205,[BUG] Dask_cudf.from_cudf linearly increases memory based on the number of dask partitions #7205,dask_cudf.from_cudf appears to linearly increase GPU memory ,memory issue ,memory allocation issue,bad performance ,fix the memory ,Fix allocated memory 
,https://github.com/rapidsai/cudf/issues/7197,[BUG] RuntimeError while writing a large column to parquet #7197,memory expansion ,memory issue ,out of memory issue ,error ,fix the memory ,change memory sizes
,https://github.com/rapidsai/cudf/issues/7148,[BUG] from_arrow fails when there is a struct column in pyarrow table #7148,"pyarrow table with struct array column, cudf is not able to convert the table to a cudf DataFrame. From_arrow",correctness issue ,implementation issue ,error message ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/7114,[BUG] really slow GPU parsing of parquet file #7114,"parquet file that is very slow to unsnap on the GPU, but is very fast on the CPU.",environmental issue ,version issue ,bad performance ,change environment ,upgrade version 
,https://github.com/rapidsai/cudf/issues/7101,XGBoost GPU error on WSL2 (using tree_method = 'gpu_hist') #7101,tree method of gpu_hist causes error ,environmental issue ,driver issue ,error message ,change environment ,update drivers 
,https://github.com/rapidsai/cudf/issues/7079,[BUG] Failing to initialise when using celery worker #7079,rapids.ai throws a cudaErrorInitializationError when used in a celery worker,environmental issue ,environmental variable issue ,error message ,change environment ,set envionmental variable 
,https://github.com/rapidsai/cudf/issues/7074,"[BUG] to_parquet using ""cudf"" engine fails #7074","Calling cudf.io.parquet.to_parquet(), which uses the default engine ""cudf"" fails. The ""pyarrow"" engine works fine. different version of cudf, libcudf, librmm, rmm, etc. might be installed.",environmental issue ,version mismatch issue ,crash ,change environment ,update correct versions
,https://github.com/rapidsai/cudf/issues/7057,[BUG] Index.rename improperly exposed to MultiIndex #7057,"Index.rename is accessible within MultiIndex class, however its behavior is ill-defined",correctness issue ,implementation issue ,crash ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/7043,[BUG] Equality operation with cudf.NA fails with an error #7043,An equality comparison with cudf.NA is resulting in broadcast error. While comparison with None & np.nan don't throw any errors.,correctness issue ,implmentation issue ,error ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/7025,[BUG] unable to load a pickled dataframe from 0.16 into cudf 0.17+ #7025,A dataframe with RangeIndex & a also a string column when pickled into a file in 0.16 cannot be deserialized in 0.17 and above versions of cudf,environmental issue ,version issue ,error ,change environment ,update version
,https://github.com/rapidsai/cudf/issues/7007,[BUG] np.nan not being replaced by fillna in float columns #7007,fillna seems to be replacing all null values but not the locations in the column where there are np.nan values.,correctness issue ,implmentation issue ,wrong values ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/6936,[BUG] Fix MultiIndex representation #6936,The current representation(__repr__) of MultiIndex objects is not quite easy to read and parse through. We should basically be performing a similar representation of pd.MultiIndex,correctness issue ,implmentation issue ,wrong values ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/6882,[BUG] DataFrame.sample gives incorrect results when sampling with replacement when axis=1 #6882,"When replacement=True, axis=1, and n is greater than the number of columns, cudf.DataFrame.sample returns a dataframe with fewer than n samples.",correctness issue ,implmentation issue ,wrong values ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/6872,[BUG] cudf concat / append must not materialize contiguous rangeIndex objects #6872,While we try appending/concatenating multiple RangeIndex objects if they are contiguous we should not be materializing RangeIndex objects.,correctness issue ,implmentation issue ,wrong values ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/6821,[BUG] columns parameter is being ignored in specific cases in DataFrame constructor #6821,The columns parameter is not being considered for few specific types of data inputs.,correctness issue ,implmentation issue ,wrong values ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/6785,[BUG] /opt/conda/envs/rapids/conda-bld/xgboost_1603491651651/work/src/c_api/../data/../common/device_helpers.cuh:400: Memory allocation error on worker 0: std::bad_alloc: CUDA error at: ../include/rmm/mr/device/cuda_memory_resource.hpp:68: cudaErrorMemoryAllocation out of memory#6785,,memory issue ,out of memory issue  ,error ,fix memory ,change memory sizes
,https://github.com/rapidsai/cudf/issues/6773,[BUG] MemoryError: std::bad_alloc: CUDA error at: ../include/rmm/mr/device/cuda_memory_resource.hpp:68: cudaErrorMemoryAllocation out of memory #6773,,memory issue ,out of memory issue ,error ,fix memory ,change memory sizes
,https://github.com/rapidsai/cudf/issues/6745,[BUG]cudf.DataFrame().apply() function raise 'cannot concatenate data' issue #6745,cudf.DataFrame().apply() cannot produce result,correctness issue ,implmentation issue ,wrong values ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/6725,[BUG] original error: libcuda.so.1: cannot open shared object file: No such file or directory #6725,,environmental issue ,version issue ,error messages ,change environment ,update version
,https://github.com/rapidsai/cudf/issues/6719,[BUG] csv reader is returning incorrect timestamps when integers are provided #6719,cudf.read_csv issue ,correctness issue ,implementation issue ,wrong results ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/6718,[BUG] Serialization not supported for ListColumn #6718,Serialization is not currently supported for columns of ListDtype,correctness issue ,implementation issue ,wrong results ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/6716,[BUG] JIT_CACHE_MULTIPROC is flaky on slow hard drives #6716,,memory issue ,allocation issue ,bad performance ,fix memory ,change memory sizes
,https://github.com/rapidsai/cudf/issues/6707,[BUG] cudf.from_pandas allows dataframe creation when pandas dataframe has duplicate columns #6707,"Pandas allows having duplicate column names, but cudf doesn't",correctness issue ,implementation issue ,wrong results ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/6700,[BUG] detail::get_value potentially returns corrupt data. #6700,doesn't do a cudaStreamSynchronize() ,synchronization/concurrency issue ,synchronization/concurrency issue ,wrong values ,alter the program ,Fix synchronization/concurrent barriers
,https://github.com/rapidsai/cudf/issues/6699,[BUG] datetime column being written without any delimiters when sep='-' #6699,"writing to csv we seem to be missing the datetime delimiters and also missing the double quotes in between """"",correctness issue ,implementation issue ,wrong results ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/6682,[BUG] csv reader - empty fields treated as null even with na_filter=False #6682,na_filter which will decide whether there should be any nulls in the dataframe or not while reading a csv file content. This parameter seems to be non-functioning.,correctness issue ,implementation issue ,wrong results ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/6680,[BUG] csv reader parameters keep_default_na and na_values not having the correct behaviour when used in combination #6680,"cudf.read_csv supports two parameters, keep_default_na and na_values. When these two parameters are used in combination they are expected to show a certain behavior in selecting/determining what is/are null values",correctness issue ,implementation issue ,wrong results ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/6678,[BUG] <NA> should be added to the list of na_values in csv reader #6678,haven't added it to our list of default na_values,correctness issue ,implementation issue ,wrong results ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/6664,[BUG] Index name of the caller is being modified in to_csv #6664,Calling to_csv is modifying the callers index name,correctness issue ,implementation issue ,wrong results ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/6663,[BUG] Duplicate column name error when column name is empty while writing to a csv #6663,When a dataframe has an empty string as a column name we error while writing to a csv file.,correctness issue ,implementation issue ,error message ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cudf/issues/6586,[BUG] RuntimeError when datetime types are given in dtype param to cudf.read_json #6586,"When a datetime type is provided it seems to be giving a RunTimeError, but duration types seem to be functioning correctly.cudf.read_json",environmental issue ,version issue ,error message ,upgrade the version ,change version
,https://github.com/rapidsai/cudf/issues/6569,[BUG]cudf.read_csv doesn't extract all records from file #6569,,correctness issue ,incorrect API use ,error message ,alter the program ,Fix API parameters 
,,,,,,,,
CuML ,https://github.com/rapidsai/cuml/issues/4370,[BUG] Unit tests intermittently failing with rmm::out_of_memory #4370,rmm::out_of_memory,memory issue ,out of memory issue ,error ,fix memory ,change memory sizes
,https://github.com/rapidsai/cuml/issues/4289,[BUG] raft:cuda_error when calling cuml.metrics.pairwide_distances #4289,program crashes while running pairwise_distances on a CSR matrix,memory issue ,memory allocation issue ,error ,fix memory ,Fix allocated memory 
,https://github.com/rapidsai/cuml/issues/4283,[BUG] cuml.model_selection.train_test_split not reproducible for input rows > 128 #4283,cuml.model_selection.train_test_split not reproducible for n_samples>128 for the same random_state,environmental issue  ,version issue ,crash ,change environment,change to next cupy version 
